index,x_transformed,y_transformed
28704,213.00015975011578,199.0000000953677
28705,212.00015900011525,199.0000000953677
28706,211.00015825011468,199.0000000953677
28707,210.00015750011414,199.0000000953677
28708,209.0001567501136,199.0000000953677
28709,208.00015600011307,199.0000000953677
28710,207.00015525011253,199.0000000953677
28711,206.00015450011196,199.0000000953677
28712,205.00015375011142,199.0000000953677
28713,204.00015300011088,199.0000000953677
28714,203.00015225011035,199.0000000953677
28715,202.0001515001098,199.0000000953677
28716,201.00015075010924,199.0000000953677
28717,200.0001500001087,199.0000000953677
28718,199.00014925010817,199.0000000953677
28719,198.00014850010763,199.0000000953677
28720,197.0001477501071,199.0000000953677
28721,196.00014700010652,199.0000000953677
28722,195.00014625010598,199.0000000953677
28723,194.00014550010545,199.0000000953677
28724,193.0001447501049,199.0000000953677
28725,192.00014400010437,199.0000000953677
28726,191.00014325010383,199.0000000953677
28727,190.00014250010327,199.0000000953677
28728,189.00014175010273,199.0000000953677
28729,188.0001410001022,199.0000000953677
28730,187.00014025010165,199.0000000953677
28731,186.0001395001011,199.0000000953677
28732,185.00013875010055,199.0000000953677
28733,184.0001380001,199.0000000953677
28734,183.00013725009947,199.0000000953677
28735,182.00013650009893,199.0000000953677
28736,181.0001357500984,199.0000000953677
28737,180.00013500009783,199.0000000953677
28738,179.0001342500973,199.0000000953677
28739,178.00013350009675,199.0000000953677
28740,177.0001327500962,199.0000000953677
28741,176.00013200009568,199.0000000953677
28742,175.0001312500951,199.0000000953677
28743,174.00013050009457,199.0000000953677
28744,173.00012975009403,199.0000000953677
28745,172.0001290000935,199.0000000953677
28746,171.00012825009296,199.0000000953677
28747,170.00012750009242,199.0000000953677
28748,169.00012675009185,199.0000000953677
28749,168.0001260000913,199.0000000953677
28750,167.00012525009078,199.0000000953677
28751,166.00012450009024,199.0000000953677
28752,165.0001237500897,199.0000000953677
28753,164.00012300008913,199.0000000953677
28754,163.0001222500886,199.0000000953677
28755,162.00012150008806,199.0000000953677
28756,161.00012075008752,199.0000000953677
28757,160.00012000008698,199.0000000953677
28758,159.0001192500864,199.0000000953677
28759,158.00011850008588,199.0000000953677
28760,157.00011775008534,199.0000000953677
28761,156.0001170000848,199.0000000953677
28762,155.00011625008426,199.0000000953677
28763,154.0001155000837,199.0000000953677
28764,153.00011475008316,199.0000000953677
28765,152.00011400008262,199.0000000953677
28766,151.00011325008208,199.0000000953677
28767,150.00011250008154,199.0000000953677
28768,149.00011175008098,199.0000000953677
28769,148.00011100008044,199.0000000953677
28770,147.0001102500799,199.0000000953677
28771,146.00010950007936,199.0000000953677
28772,145.00010875007882,199.0000000953677
28773,144.00010800007828,199.0000000953677
28774,143.00010725007772,199.0000000953677
28775,142.00010650007718,199.0000000953677
28776,141.00010575007664,199.0000000953677
28777,140.0001050000761,199.0000000953677
28778,139.00010425007557,199.0000000953677
28779,138.000103500075,199.0000000953677
28780,137.00010275007446,199.0000000953677
28781,136.00010200007392,199.0000000953677
28782,135.00010125007339,199.0000000953677
28783,134.00010050007285,199.0000000953677
28784,133.00009975007228,199.0000000953677
28785,132.00009900007174,199.0000000953677
28786,131.0000982500712,199.0000000953677
28787,130.00009750007067,199.0000000953677
28788,129.00009675007013,199.0000000953677
28789,128.00009600006956,199.0000000953677
28790,127.00009525006904,199.0000000953677
28791,126.00009450006849,199.0000000953677
28792,125.00009375006795,199.0000000953677
28793,124.0000930000674,199.0000000953677
28794,123.00009225006686,199.0000000953677
28795,122.00009150006632,199.0000000953677
28796,121.00009075006577,199.0000000953677
28797,120.00009000006523,199.0000000953677
28798,119.00008925006469,199.0000000953677
28799,118.00008850006414,199.0000000953677
28800,117.0000877500636,199.0000000953677
28801,116.00008700006305,199.0000000953677
28802,115.00008625006251,199.0000000953677
28803,114.00008550006197,199.0000000953677
28804,113.00008475006142,199.0000000953677
28805,112.00008400006088,199.0000000953677
28806,111.00008325006033,199.0000000953677
28807,110.00008250005979,199.0000000953677
28808,109.00008175005925,199.0000000953677
28809,108.0000810000587,199.0000000953677
28810,107.00008025005816,199.0000000953677
28811,106.00007950005762,199.0000000953677
28812,105.00007875005707,199.0000000953677
28813,104.00007800005653,199.0000000953677
28814,103.00007725005598,199.0000000953677
28815,102.00007650005544,199.0000000953677
28816,101.0000757500549,199.0000000953677
28817,100.00007500005435,199.0000000953677
28818,99.00007425005381,199.0000000953677
28819,98.00007350005326,199.0000000953677
28820,97.00007275005272,199.0000000953677
28821,96.00007200005219,199.0000000953677
28822,95.00007125005163,199.0000000953677
28823,94.0000705000511,199.0000000953677
28824,93.00006975005056,199.0000000953677
28825,92.00006900005,199.0000000953677
28826,91.00006825004947,199.0000000953677
28827,90.00006750004891,199.0000000953677
28828,89.00006675004838,199.0000000953677
28829,88.00006600004784,199.0000000953677
28830,87.00006525004729,199.0000000953677
28831,86.00006450004675,199.0000000953677
28832,85.00006375004621,199.0000000953677
28833,84.00006300004566,199.0000000953677
28834,83.00006225004512,199.0000000953677
28835,82.00006150004457,199.0000000953677
28836,81.00006075004403,199.0000000953677
28837,80.00006000004349,199.0000000953677
28838,79.00005925004294,199.0000000953677
28839,78.0000585000424,199.0000000953677
28840,77.00005775004185,199.0000000953677
28841,76.00005700004131,199.0000000953677
28842,75.00005625004077,199.0000000953677
28843,74.00005550004022,199.0000000953677
28844,73.00005475003968,199.0000000953677
28845,72.00005400003914,199.0000000953677
28846,71.00005325003859,199.0000000953677
28847,70.00005250003805,199.0000000953677
28848,69.0000517500375,199.0000000953677
28849,68.00005100003696,199.0000000953677
28850,67.00005025003642,199.0000000953677
28851,66.00004950003587,199.0000000953677
28852,65.00004875003533,199.0000000953677
28853,64.00004800003478,199.0000000953677
28854,63.00004725003424,199.0000000953677
28855,62.0000465000337,199.0000000953677
28856,61.00004575003316,199.0000000953677
28857,60.000045000032614,199.0000000953677
28858,59.00004425003207,199.0000000953677
28859,58.00004350003152,199.0000000953677
28860,57.000042750030985,199.0000000953677
28861,56.00004200003044,199.0000000953677
28862,55.000041250029895,199.0000000953677
28863,54.00004050002935,199.0000000953677
28864,53.00003975002881,199.0000000953677
28865,52.000039000028266,199.0000000953677
28866,51.00003825002772,199.0000000953677
28867,50.000037500027176,199.0000000953677
28868,49.00003675002663,199.0000000953677
28869,48.00003600002609,199.0000000953677
28870,47.00003525002555,199.0000000953677
28871,46.000034500025,199.0000000953677
28872,45.00003375002446,199.0000000953677
28873,44.00003300002392,199.0000000953677
28874,43.000032250023374,199.0000000953677
28875,42.00003150002283,199.0000000953677
28876,41.00003075002228,199.0000000953677
28877,40.000030000021745,199.0000000953677
28878,39.0000292500212,199.0000000953677
28879,38.000028500020655,199.0000000953677
28880,37.00002775002011,199.0000000953677
28881,36.00002700001957,199.0000000953677
28882,35.000026250019026,199.0000000953677
28883,34.00002550001848,199.0000000953677
28884,33.000024750017936,199.0000000953677
28885,32.00002400001739,199.0000000953677
28886,31.00002325001685,199.0000000953677
28887,30.000022500016307,199.0000000953677
28888,29.00002175001576,199.0000000953677
28889,28.00002100001522,199.0000000953677
28890,27.000020250014675,199.0000000953677
28891,26.000019500014133,199.0000000953677
28892,25.000018750013588,199.0000000953677
28893,24.000018000013046,199.0000000953677
28894,23.0000172500125,199.0000000953677
28895,22.00001650001196,199.0000000953677
28896,21.000015750011414,199.0000000953677
28897,20.000015000010873,199.0000000953677
28898,19.000014250010327,199.0000000953677
28899,18.000013500009786,199.0000000953677
28900,17.00001275000924,199.0000000953677
28901,16.000012000008695,199.0000000953677
28902,15.000011250008153,199.0000000953677
28903,14.00001050000761,199.0000000953677
28904,13.000009750007067,199.0000000953677
28905,12.000009000006523,199.0000000953677
28906,11.00000825000598,199.0000000953677
28907,10.000007500005436,199.0000000953677
28908,9.000006750004893,199.0000000953677
28909,8.000006000004348,199.0000000953677
28910,7.000005250003805,199.0000000953677
28911,6.000004500003262,199.0000000953677
28912,5.000003750002718,199.0000000953677
28913,4.000003000002174,199.0000000953677
28914,3.000002250001631,199.0000000953677
28915,2.000001500001087,199.0000000953677
28916,1.0000007500005434,199.0000000953677
28917,0.0,199.0000000953677
28918,336.0002520001851,198.0000000953677
28919,335.0002512501846,198.0000000953677
28920,334.00025050018405,198.0000000953677
28921,333.0002497501835,198.0000000953677
28922,332.000249000183,198.0000000953677
28923,331.00024825018244,198.0000000953677
28924,330.0002475001819,198.0000000953677
28925,329.0002467501813,198.0000000953677
28926,328.00024600018077,198.0000000953677
28927,327.0002452501802,198.0000000953677
28928,326.0002445001797,198.0000000953677
28929,325.00024375017915,198.0000000953677
28930,324.0002430001786,198.0000000953677
28931,323.0002422501781,198.0000000953677
28932,322.00024150017754,198.0000000953677
28933,321.000240750177,198.0000000953677
28934,320.00024000017646,198.0000000953677
28935,319.0002392501759,198.0000000953677
28936,318.0002385001728,198.0000000953677
28937,317.0002377501723,198.0000000953677
28938,316.00023700017175,198.0000000953677
28939,315.0002362501712,198.0000000953677
28940,314.0002355001707,198.0000000953677
28941,313.00023475017014,198.0000000953677
28942,312.0002340001696,198.0000000953677
28943,311.00023325016906,198.0000000953677
28944,310.0002325001685,198.0000000953677
28945,309.000231750168,198.0000000953677
28946,308.0002310001674,198.0000000953677
28947,307.00023025016685,198.0000000953677
28948,306.0002295001663,198.0000000953677
28949,305.0002287501658,198.0000000953677
28950,304.00022800016524,198.0000000953677
28951,303.0002272501647,198.0000000953677
28952,302.00022650016416,198.0000000953677
28953,301.0002257501636,198.0000000953677
28954,300.0002250001631,198.0000000953677
28955,299.00022425016255,198.0000000953677
28956,298.00022350016195,198.0000000953677
28957,297.0002227501614,198.0000000953677
28958,296.0002220001609,198.0000000953677
28959,295.00022125016034,198.0000000953677
28960,294.0002205001598,198.0000000953677
28961,293.00021975015926,198.0000000953677
28962,292.0002190001587,198.0000000953677
28963,291.0002182501582,198.0000000953677
28964,290.00021750015765,198.0000000953677
28965,289.0002167501571,198.0000000953677
28966,288.00021600015657,198.0000000953677
28967,287.000215250156,198.0000000953677
28968,286.00021450015544,198.0000000953677
28969,285.0002137501549,198.0000000953677
28970,284.00021300015436,198.0000000953677
28971,283.0002122501538,198.0000000953677
28972,282.0002115001533,198.0000000953677
28973,281.00021075015275,198.0000000953677
28974,280.0002100001522,198.0000000953677
28975,279.00020925015167,198.0000000953677
28976,278.00020850015113,198.0000000953677
28977,277.00020775015054,198.0000000953677
28978,276.00020700015,198.0000000953677
28979,275.00020625014946,198.0000000953677
28980,274.0002055001489,198.0000000953677
28981,273.0002047501484,198.0000000953677
28982,272.00020400014785,198.0000000953677
28983,271.0002032501473,198.0000000953677
28984,270.00020250014677,198.0000000953677
28985,269.00020175014623,198.0000000953677
28986,268.0002010001457,198.0000000953677
28987,267.00020025014516,198.0000000953677
28988,266.00019950014456,198.0000000953677
28989,265.000198750144,198.0000000953677
28990,264.0001980001435,198.0000000953677
28991,263.00019725014295,198.0000000953677
28992,262.0001965001424,198.0000000953677
28993,261.00019575014187,198.0000000953677
28994,260.00019500014133,198.0000000953677
28995,259.0001942501408,198.0000000953677
28996,258.00019350014026,198.0000000953677
28997,257.0001927501397,198.0000000953677
28998,256.0001920001391,198.0000000953677
28999,255.0001912501386,198.0000000953677
29000,254.00019050013807,198.0000000953677
29001,253.0001897501375,198.0000000953677
29002,252.00018900013697,198.0000000953677
29003,251.00018825013643,198.0000000953677
29004,250.0001875001359,198.0000000953677
29005,249.00018675013536,198.0000000953677
29006,248.0001860001348,198.0000000953677
29007,247.00018525013425,198.0000000953677
29008,246.0001845001337,198.0000000953677
29009,245.00018375013317,198.0000000953677
29010,244.00018300013264,198.0000000953677
29011,243.00018225013207,198.0000000953677
29012,242.00018150013153,198.0000000953677
29013,241.000180750131,198.0000000953677
29014,240.00018000013046,198.0000000953677
29015,239.00017925012992,198.0000000953677
29016,238.00017850012938,198.0000000953677
29017,237.0001777501288,198.0000000953677
29018,236.00017700012828,198.0000000953677
29019,235.00017625012774,198.0000000953677
29020,234.0001755001272,198.0000000953677
29021,233.00017475012666,198.0000000953677
29022,232.0001740001261,198.0000000953677
29023,231.00017325012556,198.0000000953677
29024,230.00017250012502,198.0000000953677
29025,229.00017175012448,198.0000000953677
29026,228.00017100012394,198.0000000953677
29027,227.00017025012338,198.0000000953677
29028,226.00016950012284,198.0000000953677
29029,225.0001687501223,198.0000000953677
29030,224.00016800012176,198.0000000953677
29031,223.00016725012122,198.0000000953677
29032,222.00016650012066,198.0000000953677
29033,221.00016575012012,198.0000000953677
29034,220.00016500011958,198.0000000953677
29035,219.00016425011904,198.0000000953677
29036,218.0001635001185,198.0000000953677
29037,217.00016275011794,198.0000000953677
29038,216.0001620001174,198.0000000953677
29039,215.00016125011686,198.0000000953677
29040,214.00016050011632,198.0000000953677
29041,213.00015975011578,198.0000000953677
29042,212.00015900011525,198.0000000953677
29043,211.00015825011468,198.0000000953677
29044,210.00015750011414,198.0000000953677
29045,209.0001567501136,198.0000000953677
29046,208.00015600011307,198.0000000953677
29047,207.00015525011253,198.0000000953677
29048,206.00015450011196,198.0000000953677
29049,205.00015375011142,198.0000000953677
29050,204.00015300011088,198.0000000953677
29051,203.00015225011035,198.0000000953677
29052,202.0001515001098,198.0000000953677
29053,201.00015075010924,198.0000000953677
29054,200.0001500001087,198.0000000953677
29055,199.00014925010817,198.0000000953677
29056,198.00014850010763,198.0000000953677
29057,197.0001477501071,198.0000000953677
29058,196.00014700010652,198.0000000953677
29059,195.00014625010598,198.0000000953677
29060,194.00014550010545,198.0000000953677
29061,193.0001447501049,198.0000000953677
29062,192.00014400010437,198.0000000953677
29063,191.00014325010383,198.0000000953677
29064,190.00014250010327,198.0000000953677
29065,189.00014175010273,198.0000000953677
29066,188.0001410001022,198.0000000953677
29067,187.00014025010165,198.0000000953677
29068,186.0001395001011,198.0000000953677
29069,185.00013875010055,198.0000000953677
29070,184.0001380001,198.0000000953677
29071,183.00013725009947,198.0000000953677
29072,182.00013650009893,198.0000000953677
29073,181.0001357500984,198.0000000953677
29074,180.00013500009783,198.0000000953677
29075,179.0001342500973,198.0000000953677
29076,178.00013350009675,198.0000000953677
29077,177.0001327500962,198.0000000953677
29078,176.00013200009568,198.0000000953677
29079,175.0001312500951,198.0000000953677
29080,174.00013050009457,198.0000000953677
29081,173.00012975009403,198.0000000953677
29082,172.0001290000935,198.0000000953677
29083,171.00012825009296,198.0000000953677
29084,170.00012750009242,198.0000000953677
29085,169.00012675009185,198.0000000953677
29086,168.0001260000913,198.0000000953677
29087,167.00012525009078,198.0000000953677
29088,166.00012450009024,198.0000000953677
29089,165.0001237500897,198.0000000953677
29090,164.00012300008913,198.0000000953677
29091,163.0001222500886,198.0000000953677
29092,162.00012150008806,198.0000000953677
29093,161.00012075008752,198.0000000953677
29094,160.00012000008698,198.0000000953677
29095,159.0001192500864,198.0000000953677
29096,158.00011850008588,198.0000000953677
29097,157.00011775008534,198.0000000953677
29098,156.0001170000848,198.0000000953677
29099,155.00011625008426,198.0000000953677
29100,154.0001155000837,198.0000000953677
29101,153.00011475008316,198.0000000953677
29102,152.00011400008262,198.0000000953677
29103,151.00011325008208,198.0000000953677
29104,150.00011250008154,198.0000000953677
29105,149.00011175008098,198.0000000953677
29106,148.00011100008044,198.0000000953677
29107,147.0001102500799,198.0000000953677
29108,146.00010950007936,198.0000000953677
29109,145.00010875007882,198.0000000953677
29110,144.00010800007828,198.0000000953677
29111,143.00010725007772,198.0000000953677
29112,142.00010650007718,198.0000000953677
29113,141.00010575007664,198.0000000953677
29114,140.0001050000761,198.0000000953677
29115,139.00010425007557,198.0000000953677
29116,138.000103500075,198.0000000953677
29117,137.00010275007446,198.0000000953677
29118,136.00010200007392,198.0000000953677
29119,135.00010125007339,198.0000000953677
29120,134.00010050007285,198.0000000953677
29121,133.00009975007228,198.0000000953677
29122,132.00009900007174,198.0000000953677
29123,131.0000982500712,198.0000000953677
29124,130.00009750007067,198.0000000953677
29125,129.00009675007013,198.0000000953677
29126,128.00009600006956,198.0000000953677
29127,127.00009525006904,198.0000000953677
29128,126.00009450006849,198.0000000953677
29129,125.00009375006795,198.0000000953677
29130,124.0000930000674,198.0000000953677
29131,123.00009225006686,198.0000000953677
29132,122.00009150006632,198.0000000953677
29133,121.00009075006577,198.0000000953677
29134,120.00009000006523,198.0000000953677
29135,119.00008925006469,198.0000000953677
29136,118.00008850006414,198.0000000953677
29137,117.0000877500636,198.0000000953677
29138,116.00008700006305,198.0000000953677
29139,115.00008625006251,198.0000000953677
29140,114.00008550006197,198.0000000953677
29141,113.00008475006142,198.0000000953677
29142,112.00008400006088,198.0000000953677
29143,111.00008325006033,198.0000000953677
29144,110.00008250005979,198.0000000953677
29145,109.00008175005925,198.0000000953677
29146,108.0000810000587,198.0000000953677
29147,107.00008025005816,198.0000000953677
29148,106.00007950005762,198.0000000953677
29149,105.00007875005707,198.0000000953677
29150,104.00007800005653,198.0000000953677
29151,103.00007725005598,198.0000000953677
29152,102.00007650005544,198.0000000953677
29153,101.0000757500549,198.0000000953677
29154,100.00007500005435,198.0000000953677
29155,99.00007425005381,198.0000000953677
29156,98.00007350005326,198.0000000953677
29157,97.00007275005272,198.0000000953677
29158,96.00007200005219,198.0000000953677
29159,95.00007125005163,198.0000000953677
29160,94.0000705000511,198.0000000953677
29161,93.00006975005056,198.0000000953677
29162,92.00006900005,198.0000000953677
29163,91.00006825004947,198.0000000953677
29164,90.00006750004891,198.0000000953677
29165,89.00006675004838,198.0000000953677
29166,88.00006600004784,198.0000000953677
29167,87.00006525004729,198.0000000953677
29168,86.00006450004675,198.0000000953677
29169,85.00006375004621,198.0000000953677
29170,84.00006300004566,198.0000000953677
29171,83.00006225004512,198.0000000953677
29172,82.00006150004457,198.0000000953677
29173,81.00006075004403,198.0000000953677
29174,80.00006000004349,198.0000000953677
29175,79.00005925004294,198.0000000953677
29176,78.0000585000424,198.0000000953677
29177,77.00005775004185,198.0000000953677
29178,76.00005700004131,198.0000000953677
29179,75.00005625004077,198.0000000953677
29180,74.00005550004022,198.0000000953677
29181,73.00005475003968,198.0000000953677
29182,72.00005400003914,198.0000000953677
29183,71.00005325003859,198.0000000953677
29184,70.00005250003805,198.0000000953677
29185,69.0000517500375,198.0000000953677
29186,68.00005100003696,198.0000000953677
29187,67.00005025003642,198.0000000953677
29188,66.00004950003587,198.0000000953677
29189,65.00004875003533,198.0000000953677
29190,64.00004800003478,198.0000000953677
29191,63.00004725003424,198.0000000953677
29192,62.0000465000337,198.0000000953677
29193,61.00004575003316,198.0000000953677
29194,60.000045000032614,198.0000000953677
29195,59.00004425003207,198.0000000953677
29196,58.00004350003152,198.0000000953677
29197,57.000042750030985,198.0000000953677
29198,56.00004200003044,198.0000000953677
29199,55.000041250029895,198.0000000953677
29200,54.00004050002935,198.0000000953677
29201,53.00003975002881,198.0000000953677
29202,52.000039000028266,198.0000000953677
29203,51.00003825002772,198.0000000953677
29204,50.000037500027176,198.0000000953677
29205,49.00003675002663,198.0000000953677
29206,48.00003600002609,198.0000000953677
29207,47.00003525002555,198.0000000953677
29208,46.000034500025,198.0000000953677
29209,45.00003375002446,198.0000000953677
29210,44.00003300002392,198.0000000953677
29211,43.000032250023374,198.0000000953677
29212,42.00003150002283,198.0000000953677
29213,41.00003075002228,198.0000000953677
29214,40.000030000021745,198.0000000953677
29215,39.0000292500212,198.0000000953677
29216,38.000028500020655,198.0000000953677
29217,37.00002775002011,198.0000000953677
29218,36.00002700001957,198.0000000953677
29219,35.000026250019026,198.0000000953677
29220,34.00002550001848,198.0000000953677
29221,33.000024750017936,198.0000000953677
29222,32.00002400001739,198.0000000953677
29223,31.00002325001685,198.0000000953677
29224,30.000022500016307,198.0000000953677
29225,29.00002175001576,198.0000000953677
29226,28.00002100001522,198.0000000953677
29227,27.000020250014675,198.0000000953677
29228,26.000019500014133,198.0000000953677
29229,25.000018750013588,198.0000000953677
29230,24.000018000013046,198.0000000953677
29231,23.0000172500125,198.0000000953677
29232,22.00001650001196,198.0000000953677
29233,21.000015750011414,198.0000000953677
29234,20.000015000010873,198.0000000953677
29235,19.000014250010327,198.0000000953677
29236,18.000013500009786,198.0000000953677
29237,17.00001275000924,198.0000000953677
29238,16.000012000008695,198.0000000953677
29239,15.000011250008153,198.0000000953677
29240,14.00001050000761,198.0000000953677
29241,13.000009750007067,198.0000000953677
29242,12.000009000006523,198.0000000953677
29243,11.00000825000598,198.0000000953677
29244,10.000007500005436,198.0000000953677
29245,9.000006750004893,198.0000000953677
29246,8.000006000004348,198.0000000953677
29247,7.000005250003805,198.0000000953677
29248,6.000004500003262,198.0000000953677
29249,5.000003750002718,198.0000000953677
29250,4.000003000002174,198.0000000953677
29251,3.000002250001631,198.0000000953677
29252,2.000001500001087,198.0000000953677
29253,1.0000007500005434,198.0000000953677
29254,0.0,198.0000000953677
29255,336.0002520001851,197.0000000953677
29256,335.0002512501846,197.0000000953677
29257,334.00025050018405,197.0000000953677
29258,333.0002497501835,197.0000000953677
29259,332.000249000183,197.0000000953677
29260,331.00024825018244,197.0000000953677
29261,330.0002475001819,197.0000000953677
29262,329.0002467501813,197.0000000953677
29263,328.00024600018077,197.0000000953677
29264,327.0002452501802,197.0000000953677
29265,326.0002445001797,197.0000000953677
29266,325.00024375017915,197.0000000953677
29267,324.0002430001786,197.0000000953677
29268,323.0002422501781,197.0000000953677
29269,322.00024150017754,197.0000000953677
29270,321.000240750177,197.0000000953677
29271,320.00024000017646,197.0000000953677
29272,319.0002392501759,197.0000000953677
29273,318.0002385001728,197.0000000953677
29274,317.0002377501723,197.0000000953677
29275,316.00023700017175,197.0000000953677
29276,315.0002362501712,197.0000000953677
29277,314.0002355001707,197.0000000953677
29278,313.00023475017014,197.0000000953677
29279,312.0002340001696,197.0000000953677
29280,311.00023325016906,197.0000000953677
29281,310.0002325001685,197.0000000953677
29282,309.000231750168,197.0000000953677
29283,308.0002310001674,197.0000000953677
29284,307.00023025016685,197.0000000953677
29285,306.0002295001663,197.0000000953677
29286,305.0002287501658,197.0000000953677
29287,304.00022800016524,197.0000000953677
29288,303.0002272501647,197.0000000953677
29289,302.00022650016416,197.0000000953677
29290,301.0002257501636,197.0000000953677
29291,300.0002250001631,197.0000000953677
29292,299.00022425016255,197.0000000953677
29293,298.00022350016195,197.0000000953677
29294,297.0002227501614,197.0000000953677
29295,296.0002220001609,197.0000000953677
29296,295.00022125016034,197.0000000953677
29297,294.0002205001598,197.0000000953677
29298,293.00021975015926,197.0000000953677
29299,292.0002190001587,197.0000000953677
29300,291.0002182501582,197.0000000953677
29301,290.00021750015765,197.0000000953677
29302,289.0002167501571,197.0000000953677
29303,288.00021600015657,197.0000000953677
29304,287.000215250156,197.0000000953677
29305,286.00021450015544,197.0000000953677
29306,285.0002137501549,197.0000000953677
29307,284.00021300015436,197.0000000953677
29308,283.0002122501538,197.0000000953677
29309,282.0002115001533,197.0000000953677
29310,281.00021075015275,197.0000000953677
29311,280.0002100001522,197.0000000953677
29312,279.00020925015167,197.0000000953677
29313,278.00020850015113,197.0000000953677
29314,277.00020775015054,197.0000000953677
29315,276.00020700015,197.0000000953677
29316,275.00020625014946,197.0000000953677
29317,274.0002055001489,197.0000000953677
29318,273.0002047501484,197.0000000953677
29319,272.00020400014785,197.0000000953677
29320,271.0002032501473,197.0000000953677
29321,270.00020250014677,197.0000000953677
29322,269.00020175014623,197.0000000953677
29323,268.0002010001457,197.0000000953677
29324,267.00020025014516,197.0000000953677
29325,266.00019950014456,197.0000000953677
29326,265.000198750144,197.0000000953677
29327,264.0001980001435,197.0000000953677
29328,263.00019725014295,197.0000000953677
29329,262.0001965001424,197.0000000953677
29330,261.00019575014187,197.0000000953677
29331,260.00019500014133,197.0000000953677
29332,259.0001942501408,197.0000000953677
29333,258.00019350014026,197.0000000953677
29334,257.0001927501397,197.0000000953677
29335,256.0001920001391,197.0000000953677
29336,255.0001912501386,197.0000000953677
29337,254.00019050013807,197.0000000953677
29338,253.0001897501375,197.0000000953677
29339,252.00018900013697,197.0000000953677
29340,251.00018825013643,197.0000000953677
29341,250.0001875001359,197.0000000953677
29342,249.00018675013536,197.0000000953677
29343,248.0001860001348,197.0000000953677
29344,247.00018525013425,197.0000000953677
29345,246.0001845001337,197.0000000953677
29346,245.00018375013317,197.0000000953677
29347,244.00018300013264,197.0000000953677
29348,243.00018225013207,197.0000000953677
29349,242.00018150013153,197.0000000953677
29350,241.000180750131,197.0000000953677
29351,240.00018000013046,197.0000000953677
29352,239.00017925012992,197.0000000953677
29353,238.00017850012938,197.0000000953677
29354,237.0001777501288,197.0000000953677
29355,236.00017700012828,197.0000000953677
29356,235.00017625012774,197.0000000953677
29357,234.0001755001272,197.0000000953677
29358,233.00017475012666,197.0000000953677
29359,232.0001740001261,197.0000000953677
29360,231.00017325012556,197.0000000953677
29361,230.00017250012502,197.0000000953677
29362,229.00017175012448,197.0000000953677
29363,228.00017100012394,197.0000000953677
29364,227.00017025012338,197.0000000953677
29365,226.00016950012284,197.0000000953677
29366,225.0001687501223,197.0000000953677
29367,224.00016800012176,197.0000000953677
29368,223.00016725012122,197.0000000953677
29369,222.00016650012066,197.0000000953677
29370,221.00016575012012,197.0000000953677
29371,220.00016500011958,197.0000000953677
29372,219.00016425011904,197.0000000953677
29373,218.0001635001185,197.0000000953677
29374,217.00016275011794,197.0000000953677
29375,216.0001620001174,197.0000000953677
29376,215.00016125011686,197.0000000953677
29377,214.00016050011632,197.0000000953677
29378,213.00015975011578,197.0000000953677
29379,212.00015900011525,197.0000000953677
29380,211.00015825011468,197.0000000953677
29381,210.00015750011414,197.0000000953677
29382,209.0001567501136,197.0000000953677
29383,208.00015600011307,197.0000000953677
29384,207.00015525011253,197.0000000953677
29385,206.00015450011196,197.0000000953677
29386,205.00015375011142,197.0000000953677
29387,204.00015300011088,197.0000000953677
29388,203.00015225011035,197.0000000953677
29389,202.0001515001098,197.0000000953677
29390,201.00015075010924,197.0000000953677
29391,200.0001500001087,197.0000000953677
29392,199.00014925010817,197.0000000953677
29393,198.00014850010763,197.0000000953677
29394,197.0001477501071,197.0000000953677
29395,196.00014700010652,197.0000000953677
29396,195.00014625010598,197.0000000953677
29397,194.00014550010545,197.0000000953677
29398,193.0001447501049,197.0000000953677
29399,192.00014400010437,197.0000000953677
29400,191.00014325010383,197.0000000953677
29401,190.00014250010327,197.0000000953677
29402,189.00014175010273,197.0000000953677
29403,188.0001410001022,197.0000000953677
29404,187.00014025010165,197.0000000953677
29405,186.0001395001011,197.0000000953677
29406,185.00013875010055,197.0000000953677
29407,184.0001380001,197.0000000953677
29408,183.00013725009947,197.0000000953677
29409,182.00013650009893,197.0000000953677
29410,181.0001357500984,197.0000000953677
29411,180.00013500009783,197.0000000953677
29412,179.0001342500973,197.0000000953677
29413,178.00013350009675,197.0000000953677
29414,177.0001327500962,197.0000000953677
29415,176.00013200009568,197.0000000953677
29416,175.0001312500951,197.0000000953677
29417,174.00013050009457,197.0000000953677
29418,173.00012975009403,197.0000000953677
29419,172.0001290000935,197.0000000953677
29420,171.00012825009296,197.0000000953677
29421,170.00012750009242,197.0000000953677
29422,169.00012675009185,197.0000000953677
29423,168.0001260000913,197.0000000953677
29424,167.00012525009078,197.0000000953677
29425,166.00012450009024,197.0000000953677
29426,165.0001237500897,197.0000000953677
29427,164.00012300008913,197.0000000953677
29428,163.0001222500886,197.0000000953677
29429,162.00012150008806,197.0000000953677
29430,161.00012075008752,197.0000000953677
29431,160.00012000008698,197.0000000953677
29432,159.0001192500864,197.0000000953677
29433,158.00011850008588,197.0000000953677
29434,157.00011775008534,197.0000000953677
29435,156.0001170000848,197.0000000953677
29436,155.00011625008426,197.0000000953677
29437,154.0001155000837,197.0000000953677
29438,153.00011475008316,197.0000000953677
29439,152.00011400008262,197.0000000953677
29440,151.00011325008208,197.0000000953677
